name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
Alfi Inc,ALF,1.22,1.25,1.17,115726,141594,9.8,2.083531527,0.760995957,s1252
LL Flooring Holdings Inc,LL,9.8,9.91,9.58,177865,1744341,17.77,0.595129256,0.999706307,s1253
CareTrust REIT Inc,CTRE,17.77,18.07,17.3,524600,9332149,84.71,1.561722016,0.999767179,s1254
CB乡村店,CBRL,84.71,85.48,82.29,584455,49283864,55.89,-0.415848185,0.997874446,s1255
Invesco Dynamic Biotechnology &,PBE,55.89,56.5,54.2,20499,1149021,116.79,0.736991977,0.998235835,s1256
Novanta Inc,NOVT,116.79,116.98,113.66,121341,14119130,8,-2.680935909,0.997662092,s1257
CarParts.com Inc,PRTS,8,8.2,7.66,538882,4316488,5.54,-0.367447041,0.998876684,s1258
Matrix Service Co,MTRX,5.54,5.59,5.27,443929,2435744,44.34,2.079892703,0.994376682,s1259
Cloudflare Inc-A,NET,44.34,45.45,42.6,3959209,176483429,14.79,-1.097935927,0.998494109,s1260
Cambium Networks Corp,CMBM,14.79,14.83,14.42,76563,1124361,27.14,0.607057378,0.999952359,s1261
Progyny Inc,PGNY,27.14,27.9,26.06,738940,20170711,30.85,0.128128096,0.999161902,s1262
Invesco 1-30 Laddered Treasury ,PLW,30.85,30.86,30.73,18915,582820,21,-0.384614313,0.998983611,s1263
Fulton Financial Corp Series A ,FULTP,21,21.25,20.88,6082,127819,21,0,0.999542865,s1264
Funko Inc-A,FNKO,21,21.22,20.29,875426,18335158,14.83,-0.347870282,0.999550823,s1265
Global X Data Center REITs & Di,VPN,14.83,14.99,14.52,18417,271262,1.24,-2.481540777,0.999950155,s1266
Forte Biosciences Inc,FBRX,1.24,1.26,1.2,110367,135924,1.24,0,0.763655523,s1267
Bridgeline Digital Inc,BLIN,1.24,1.27,1.2,88953,111336,9.31,2.015977712,0.770147033,s1268
Nuveen Real Estate Income Fund,JRS,9.31,9.42,9.07,70447,653061,48.51,1.650680871,0.999544145,s1269
NextEra Energy Inc Corporate Un,NEE_P,48.51,48.79,47.66,64350,3110332,1.87,-3.255831531,0.998398478,s1270
SCYNEXIS Inc,SCYX,1.87,1.95,1.84,48367,91657,3.12,0.511894571,0.898150269,s1271
Smart Powerr Corp,CREG,3.12,3.28,3.06,17416,54728,8.74,1.030077188,0.969828145,s1272
Procaps Group SA,PROC,8.74,9,8.5,21379,188131,4.37,-0.693147181,0.999351581,s1273
DecisionPoint Systems Inc,DPSI,4.37,4.55,4.17,99679,434522,7.5,0.540140011,0.988061744,s1274
Hallador Energy Co,HNRG,7.5,7.5,6.62,1004832,7155211,28.14,1.322289031,0.997998978,s1275
Blackstone Mortgage Trust Inc,BXMT,28.14,28.35,27.5,2080070,58482957,41.32,0.384154593,0.999118356,s1276
BlackRock Health Sciences Trust,BME,41.32,41.83,40.51,24701,1021802,24.44,-0.52512551,0.998584777,s1277
Oaktree Capital Group LLC Serie,OAK_A,24.44,24.44,24.21,10305,251221,18.24,-0.29260415,0.999327338,s1278
Ping Identity Holding Corp,PING,18.24,18.8,17.64,700124,12885491,457.94,3.223121187,0.999725178,s1279
Chemed Corp,CHE,457.94,457.99,447.19,70706,32291246,26.42,-2.852616872,0.997217611,s1280
Simplify Managed Futures Strate,CTA,26.42,26.42,26.29,95641,2520269,64.84,0.897801398,0.99921384,s1281
Workiva Inc-A,WK,64.84,65.76,63.08,362,23514616,0.63,-4.633958156,0.99705894,s1282
India Globalization Capital Inc,IGC,0.63,0.63,0.55,306015,178077,18.27,3.36729583,0.395836428,s1283
Invesco Nasdaq Biotechnology ET,IBBQ,18.27,18.42,17.99,3976,72741,38.54,0.746436293,0.999728987,s1284
Aerojet Rocketdyne Holdings Inc,AJRD,38.54,38.63,37.69,706780,27143205,93.37,0.884873432,0.998681567,s1285
WEC能源,WEC,93.37,94.29,91.58,2061408,192632736,3.18,-3.379688898,0.997800412,s1286
Presidio Property Trust Inc-A,SQFT,3.18,3.29,3,42489,136216,5.09,0.470396634,0.971383334,s1287
Prelude Therapeutics Inc,PRLD,5.09,5.22,4.83,188198,954904,43.94,2.155547236,0.992645578,s1288
Glaukos Corp,GKOS,43.94,44.25,42.24,325117,14229599,78.99,0.586496195,0.998516163,s1289
Investors Real Estate Trust,CSR,78.99,79.53,76.22,96573,7616864,4.46,-2.874172496,0.997925828,s1290
KemPharm Inc,KMPH,4.46,4.67,4.34,284209,1280960,7.01,0.452188935,0.989228289,s1291
Sono-Tek Corp,SOTK,7.01,7.01,6.84,12895,89741,17.87,0.935785628,0.997786489,s1292
Green Brick Partners Inc,GRBK,17.87,18.16,17.05,425576,7609756,303.92,2.83364118,0.999760934,s1293
HubSpot Inc,HUBS,303.92,314.38,294.43,566916,174662743,52.68,-1.752528632,0.997294002,s1294
Malibu Boats Inc-A,MBUU,52.68,52.97,51.31,132304,6942270,91.33,0.550243444,0.998307264,s1295
Endava plc ADR,DAVA,91.33,91.5,87.97,85844,7783461,175.74,0.654526309,0.997821043,s1296
Johnson & Johnson,JNJ,175.74,177.92,171.69,93449,1866866976,25.14,-1.944545427,0.997061637,s1297
Ford Motor Co Notes,F_B,25.14,25.14,24.77,47389,1179858,2.58,-2.276670804,0.999297862,s1298
Graphite Bio Inc,GRPH,2.58,2.74,2.5,637941,1667385,1.29,-0.693147181,0.951704839,s1299
1847 Goedeker Inc,GOED,1.29,1.31,1.25,510488,657939,8.39,1.872398302,0.781636406,s1300
Direxion Daily Dow Jones Intern,WEBL,8.39,8.89,7.93,978044,8367655,43.26,1.6401879,0.999226779,s1301
Nevro Corp,NVRO,43.26,44.29,41.85,319100,13847301,42,-0.029558802,0.998526605,s1302
National Retail Properties Inc,NNN,42,42.39,40.89,1148354,48223141,3.89,-2.379260461,0.998567267,s1303
Quotient Technology Inc,QUOT,3.89,4.02,3.74,2446,4153588,11.67,1.098612289,0.997101426,s1304
BlackRock Municipal Income Fund,MUI,11.67,11.68,11.48,223337,2585764,24.66,0.748161051,0.999963554,s1305
Associated Banc-Corp Series E P,ASB_E,24.66,24.66,24.01,8606,284,176.59,1.968648164,-0.145099839,s1306
HCA Healthcare Inc,HCA,176.59,177.84,172.86,1614640,284543376,1.95,-4.506001289,0.997464548,s1307
INNOVATE Corp,VATE,1.95,2.03,1.89,602436,1178686,0.65,-1.098612289,0.905024783,s1308
Dynatronics Corp,DYNT,0.65,0.65,0.63,6245,3977,0.65,0,0.441072858,s1309
Creative Realities Inc,CREX,0.65,0.69,0.64,68143,44920,0.65,0,0.458742757,s1310
Aeglea生物制药,AGLE,0.65,0.66,0.61,278980,178854,138.5,5.361653242,0.444495323,s1311
Procter & Gamble,PG,138.5,139.69,135.67,8374622,1158951328,191.85,0.325843491,0.997570688,s1312
Mesa Laboratories Inc,MLAB,191.85,193.48,186.23,38861,7418372,24.73,-2.048696735,0.997433188,s1313
Shenandoah Telecommunications C,SHEN,24.73,24.99,23.9,234799,5817590,19.6,-0.232487515,0.999305434,s1314
New Residential Investment Corp,NRZ_C,19.6,19.61,19.38,20955,409082,15.69,-0.222505999,0.999647365,s1315
Tri Pointe Homes Inc,TPH,15.69,16,15.17,2136489,33574015,82.84,1.66388747,0.999899205,s1316
SPDR S&P Health Care Equipment ,XHE,82.84,83.73,80.74,21159,1756279,39.49,-0.740863561,0.997884531,s1317
Arvinas Holding Co LLC,ARVN,39.49,41.26,38.39,266446,18144,13.25,-1.092049923,-0.108852922,s1318
BlackRock Investment Quality Mu,BKN,13.25,13.32,13.05,59545,786587,19.27,0.37455193,0.999997655,s1319
The Goldman Sachs Group Inc Ser,GS_C,19.27,19.37,18.84,29974,569887,2.66,-1.98022336,0.999682802,s1320
Journey Medical Corp,DERM,2.66,2.79,2.66,6212,16718,13.33,1.611691011,0.955107983,s1321
JELD-WEN Holding Inc,JELD,13.33,13.5,12.12,2454536,32187870,4,-1.203722773,0.999998722,s1322
Sangamo Therapeutics Inc,SGMO,4,4.17,3.83,2425375,9794477,38.02,2.251817976,0.984986254,s1323
Coastal Financial Corp,CCB,38.02,38.41,37.01,49502,1870205,5.34,-1.962886684,0.998702521,s1324
Yext Inc,YEXT,5.34,5.37,5.13,1809050,9611693,37.51,1.949381911,0.99370922,s1325
iShares Evolved U.S. Healthcare,IEHS,37.51,37.64,36.52,4073,152551,0.67,-4.025085131,0.998707184,s1326
Xenetic Biosciences Inc,XBIO,0.67,0.69,0.65,30883,20883,3.35,1.609437912,0.471835348,s1327
Genasys Inc,GNSS,3.35,3.36,3.16,38104,125785,7.37,0.78845736,0.973540755,s1328
Direxion Daily Cloud Computing ,CLDL,7.37,7.61,7.22,23698,174973,10.09,0.314127128,0.998309398,s1329
EG Acquisition Corp Unit Cons o,EGGF_U,10.09,10.09,10.09,488,4923,41.11,1.404706567,0.999797741,s1330
ARK Innovation ETF,ARKK,41.11,42.08,39.35,29914648,1232395808,24.94,-0.499778461,0.998591315,s1331
Timberland Bancorp Inc,TSBK,24.94,24.94,24.35,4600,113474,1.35,-2.916368348,0.999307235,s1332
System1 Inc Wt,SST_WS,1.35,1.36,1.35,7700,10407,1.35,0,0.799500507,s1333
IDW Media Holdings Inc-B,IDW,1.35,1.37,1.31,119061,158831,250.05,5.221556305,0.794683775,s1334
iShares U.S. Health Care Provid,IHF,250.05,252.48,244,21766,5452973,24.38,-2.327897774,0.99734488,s1335
The Allstate Corp Debentures,ALL_B,24.38,24.38,24.02,26311,637639,7.46,-1.18420771,0.999337486,s1336
TSR软件,TSRI,7.46,7.46,7.15,724,5247,25.8,1.240819078,0.998206557,s1337
Getty Realty Corp,GTY,25.8,26.03,25.19,237861,6132012,68,0.969133213,0.99924653,s1338
Citizens Financial Services Inc,CZFS,68,69,66.5,2648,179390,130.77,0.65393235,0.998039589,s1339
First Trust Amex Biotech Index ,FBT,130.77,131.69,127.29,66833,8687819,27.29,-1.56691972,0.997601526,s1340
"TrueShares Technology, AI & Dee",LRNZ,27.29,27.67,27.29,1380,38059,166.11,1.806129885,0.999126959,s1341
MAA房产信托,MAA,166.11,167.88,161.98,818553,136238745,41.1,-1.396642098,0.997487531,s1342
CubeSmart,CUBE,41.1,41.54,40.26,1479828,60915589,28.85,-0.353898129,0.998592308,s1343
The Lovesac Co,LOVE,28.85,29.73,27.78,380994,11008093,20.61,-0.336333598,0.999078319,s1344
Rent-A-Center Inc,RCII,20.61,20.85,19.62,927810,19015089,55,0.98155679,0.999581362,s1345
iShares Core 10+ Year USD Bond ,ILTB,55,55.22,54.9,26746,1472960,2.75,-2.995732274,0.998254663,s1346
Hagerty Inc Wt,HGTY_WS,2.75,2.75,2.75,100,275,1.38,-0.689517413,0.958469102,s1347
VIQ Solutions Inc,VQS,1.38,1.45,1.24,6692,8959,0.69,-0.693147181,0.79600251,s1348
Phio Pharmaceuticals Corp,PHIO,0.69,0.69,0.67,93243,63636,24.91,3.586333011,0.476609083,s1349
KeyCorp Series E Pfd,KEY_I,24.91,24.95,24.45,63920,1583887,53.3,0.760667002,0.999305021,s1350
SPX Corp,SPXC,53.3,54.03,51.4,258051,13774140,58.85,0.099055503,0.99828898,s1351
Fidelity MSCI Health Care Index,FHLC,58.85,59.47,57.55,190491,11226774,2.08,-3.34262394,0.998186543,s1352
RenovoRx Inc,RNXT,2.08,2.1,2,8896,18077,1.39,-0.403064147,0.912700207,s1353
Ontrak Inc,OTRK,1.39,1.44,1.34,152226,204,4.87,1.25379019,-0.173777076,s1354
TCW Strategic Income Fund,TSI,4.87,4.99,4.79,136342,665245,70.99,2.679445085,0.991632488,s1355
Western Alliance Bancorp,WAL,70.99,71.29,68.97,820529,58074097,4.18,-2.832227776,0.99801617,s1356
Advantage Solutions Inc-A,ADV,4.18,4.41,4.07,544154,2264773,41.11,2.285940154,0.986269818,s1357
AAR CORP,AIR,41.11,41.47,39.4,469683,19089555,260.81,1.847540772,0.998608376,s1358
iShares U.S. Healthcare ETF,IYH,260.81,263.17,254.97,30650,8007375,243.06,-0.070483846,0.997333901,s1359
McDonald's,MCD,243.06,244.55,238.36,3054788,741470896,11.21,-3.076502089,0.997356046,s1360
Nuveen Municipal High Income Op,NMZ,11.21,11.26,11.08,704832,7883708,5.61,-0.692255518,0.999932888,s1361
LSI Industries Inc,LYTS,5.61,5.8,5.51,43987,248925,6.32,0.119168489,0.994965296,s1362
BNY Mellon Strategic Municipal ,DSM,6.32,6.4,6.13,438581,2754666,7.74,0.202682479,0.996601957,s1363
The Singing Machine Co Inc,MICS,7.74,7.9,7.4,100353,773181,10.56,0.310671591,0.998625893,s1364
Accel Entertainment Inc-A,ACEL,10.56,10.66,10.37,148771,1570754,1.41,-2.013483574,0.999856789,s1365
Grupo Supervielle SA ADR,SUPV,1.41,1.45,1.36,357234,506213,24.69,2.862808599,0.81628824,s1366
Ford Motor Co Notes,F_C,24.69,24.79,24.35,50039,1229182,23.99,-0.028761227,0.999317838,s1367
Entergy Louisiana Inc Bonds,ELC,23.99,24.25,23.69,11323,271165,24.7,0.029166167,0.999353935,s1368
American Homes 4 Rent Series G ,AMH_G,24.7,24.7,24.3,15569,381240,2.12,-2.455387155,0.99932156,s1369
Lloyds Banking Group ,LYG,2.12,2.16,2.09,15695186,33459465,22.62,2.367418382,0.921655013,s1370
Quadratic Deflation ETF,BNDD,22.62,22.67,22.51,73353,1655275,9.93,-0.823273993,0.999443125,s1371
Eaton Vance Limited Duration In,EVV,9.93,9.96,9.64,290791,2874790,21.28,0.762207186,0.999725863,s1372
New York Mortgage Trust Inc Ser,NYMTM,21.28,21.93,20.86,4801,101409,23.46,0.097529179,0.999534756,s1373
Simplify Macro Strategy ETF,FIG,23.46,23.51,23.46,745,17497,4.98,-1.549866952,0.999354814,s1374
InnovAge Holding Corp,INNV,4.98,5.22,4.81,63562,317420,23.61,1.55624046,0.992247159,s1375
SpringWorks Therapeutics Inc,SWTX,23.61,24.66,22.3,854284,20463646,14.35,-0.497920409,0.999355546,s1376
RiverNorth Flexible Municipal I,RFMZ,14.35,14.44,14.11,99174,1415148,2.87,-1.609437912,0.999969756,s1377
Processa Pharmaceuticals Inc,PCSA,2.87,2.89,2.87,1727,4971,28.75,2.304325737,0.962190052,s1378
M.D.C. Holdings Inc,MDC,28.75,29.33,27.9,660614,19032109,40.31,0.33796181,0.999082574,s1379
SPDR S&P Pharmaceuticals ETF,XPH,40.31,40.79,39.3,122427,4976392,36,-0.113080639,0.998608043,s1380
The Community Financial Corp,TCFC,36,36.2,35.86,80,380439,22.34,-0.477140145,0.997068867,s1381
Corcept Therapeutics Inc,CORT,22.34,22.54,21.61,520153,11617964,26.67,0.177160545,0.999458324,s1382
ETRACS Monthly Pay 1.5X Leverag,MVRL,26.67,26.67,26.29,944,24967,66.39,0.912007105,0.999180857,s1383
Realty Income Corp,O,66.39,67.07,64.76,3428132,227968087,27.44,-0.88354464,0.998071607,s1384
Driven Brands Holdings Inc,DRVN,27.44,27.78,26.67,324153,8878349,11.56,-0.86445094,0.999156859,s1385
Mueller Water Products Inc,MWA,11.56,11.61,11.2,1242829,14262793,25.35,0.785227867,0.999956668,s1386
American Homes 4 Rent Series H ,AMH_H,25.35,25.49,24.84,9729,245227,12.32,-0.721554772,0.999277632,s1387
Blue Foundry Bancorp,BLFY,12.32,12.41,12.07,66683,819323,1.45,-2.139660402,0.999993762,s1388
CF Acquisition Corp VI Wt,CFVIW,1.45,1.45,1.4,65,87612,32.64,3.113974974,0.997111075,s1389
nCino Inc,NCNO,32.64,33.33,31.51,643358,27478,26.85,-0.195272709,-0.133806333,s1390
Amplify BlackSwan Growth & Trea,SWAN,26.85,26.9,26.66,92672,2485151,5.08,-1.664954559,0.999187912,s1391
Joby Aviation Inc,JOBY,5.08,5.2,4.92,4986366,25399083,2.18,-0.845986385,0.992740224,s1392
OKYO Pharma Ltd ADR,OKYO,2.18,2.33,2.17,30285,67552,10.18,1.541100134,0.929416449,s1393
Mana Capital Acquisition Corp U,MAAQU,10.18,10.3,10.09,5,10846,23.27,0.826739966,0.997043413,s1394
Digital Realty Trust Inc Series,DLR_L,23.27,23.27,22.94,9617,222,2.19,-2.363263433,-0.154311917,s1395
Second Sight Medical Products I,EYES,2.19,2.26,2.13,230399,508282,22.65,2.336258308,0.927584463,s1396
Fortress Transportation and Inf,FTAIP,22.65,22.65,22.46,6776,152465,29.99,0.280704141,0.999444501,s1397
Semler Scientific Inc,SMLR,29.99,30.3,29.53,39332,1176808,79.77,0.978283501,0.999026828,s1398
Welltower Inc,WELL,79.77,80.96,78.13,2282081,182172632,18.32,-1.471154135,0.997916693,s1399
AssetMark Financial Holdings In,AMK,18.32,18.56,17.92,142697,2616702,10.27,-0.578766335,0.999729707,s1400
BlackRock Enhanced Government F,EGF,10.27,10.27,10.27,225,2310,16.88,0.496902465,0.999849932,s1401
ProShares Decline of the Retail,EMTY,16.88,16.92,16.64,73401,1232744,44.78,0.975632122,0.99983294,s1402
Avangrid Inc,AGR,44.78,45.24,44.02,733594,32854656,17.69,-0.928762103,0.998488405,s1403
Cambria Tail Risk ETF,TAIL,17.69,17.86,17.48,921647,16224426,2.95,-1.791194338,0.999779702,s1404
Astria Therapeutics Inc,ATXS,2.95,3.02,2.88,49700,146643,1184,5.994848645,0.964431398,s1405
Bank of America Corp Series L P,BAC_L,1184,1184.77,1171.51,22035,26003815,25.94,-3.820867637,0.997118281,s1406
Prothena Corp plc,PRTA,25.94,26.68,24.39,295701,7684576,17.8,-0.376587722,0.999234637,s1407
CS Disco Inc,LAW,17.8,18.13,17.26,380548,6779152,21.54,0.190713214,0.99976547,s1408
Columbia Financial Inc,CLBK,21.54,21.62,21.04,220542,4743326,4.46,-1.574762906,0.999512916,s1409
Capricor Therapeutics Inc,CAPR,4.46,4.62,4.4,86364,391482,60.98,2.615397176,0.989419247,s1410
Wix.com Ltd,WIX,60.98,63,59.32,558020,34408353,5.95,-2.327154722,0.998142338,s1411
TAT Technologies Ltd,TATT,5.95,5.95,5.73,7769,45596,20.88,1.255400543,0.995600802,s1412
ACRES Commercial Realty Corp Se,ACR_D,20.88,21,20.7,5430,113539,8.21,-0.93343884,0.999549797,s1413
Kodiak Sciences Inc,KOD,8.21,8.7,7.9,839905,6989417,1.5,-1.699887815,0.999090289,s1414
Xtl生物制药,XTLB,1.5,1.5,1.49,602,898,18.75,2.525728644,0.833726362,s1415
Global X MSCI Vietnam ETF,VNAM,18.75,18.78,18.42,969,18117,3,-1.832581464,0.999689538,s1416
Cellectis SA ADR,CLLS,3,3.2,2.64,252568,744344,47.38,2.75958791,0.964319445,s1417
JPMorgan Realty Income ETF,JPRE,47.38,47.84,46.43,64850,3074750,25.6,-0.615607847,0.998420637,s1418
The Hartford Financial Services,HIG_G,25.6,25.6,25.18,12080,306571,186.73,1.987071372,0.99926785,s1419
Casey’s General Stores Inc,CASY,186.73,187.36,182.56,401026,74558907,24.1,-2.047451883,0.99744398,s1420
Brighthouse Financial Inc Serie,BHFAP,24.1,24.35,23.59,28313,679362,25.7,0.064279151,0.999352267,s1421
United Community Banks Inc Seri,UCBIO,25.7,25.8,25.41,5433,139448,2.27,-2.42671116,0.999248859,s1422
Quantum Computing Inc,QUBT,2.27,2.42,2.18,110211,257782,27.29,2.486740503,0.936847453,s1423
Invesco Taxable Municipal Bond ,BAB,27.29,27.32,27.13,403219,10972447,22.75,-0.181955189,0.999166463,s1424
KeyCorp Series F Pfd,KEY_J,22.75,22.8,22.36,38632,875620,23.51,0.032860717,0.999436411,s1425
Summit Materials Inc-A,SUM,23.51,23.67,22.83,834672,19519891,94.22,1.388206611,0.999390968,s1426
Invesco Active U.S. Real Estate,PSR,94.22,94.84,92.55,10156,957699,3.8,-3.210631407,0.997790087,s1427
Immunovant Inc,IMVT,3.8,3.92,3.67,250822,955142,23.59,1.825821827,0.98219916,s1428
BellRing Brands Inc,BRBR,23.59,23.77,23.07,821376,19276630,6.09,-1.354174812,0.999385785,s1429
Mistras Group Inc,MG,6.09,6.29,5.99,124686,760964,22.85,1.322303036,0.996199682,s1430
Direxion Daily TIPS Bull 2X Sha,TIPL,22.85,22.85,22.81,2403,54893,141.01,1.819879693,0.999416179,s1431
VanEck Biotech ETF,BBH,141.01,142.45,137.98,29219,4125615,63.27,-0.801419527,0.997559435,s1432
HCI集团,HCI,63.27,63.47,61.9,56641,3570126,24.41,-0.952418399,0.998120718,s1433
The Goldman Sachs Group Inc Ser,GS_J,24.41,24.41,24.01,70357,1704417,10.69,-0.825684159,0.999338592,s1434
BlackRock MuniYield Fund,MYD,10.69,10.72,10.56,151248,1612054,13.75,0.251730099,0.999871557,s1435
Citizens Community Bancorp Inc,CZWI,13.75,13.75,13.47,12607,171443,39.75,1.061571017,0.999990442,s1436
Central Garden & Pet Co-A,CENTA,39.75,40.2,38.2,231964,9198027,110.89,1.025928878,0.998639888,s1437
Invesco DWA Healthcare Momentum,PTH,110.89,111.78,0.95,6079,670667,9.19,-2.490422783,0.997689979,s1438
Vertical Capital Income Fund,VCIF,9.19,9.23,9.1,16972,156032,2.3,-1.385206813,0.999516963,s1439
Monopar Therapeutics Inc,MNPR,2.3,2.3,2.1,4222,9430,19.94,2.159818642,0.929677026,s1440
Brixmor Property Group Inc,BRX,19.94,20.31,19.54,4392173,87916418,20.73,0.038854162,0.999614095,s1441
Schwab U.S. REIT ETF,SCHH,20.73,20.99,20.25,3193138,66425127,11.54,-0.585762665,0.99956044,s1442
Nuveen New York Select Tax-Free,NXN,11.54,11.68,11.5,2605,30209,17.7,0.427745378,0.999966635,s1443
Syndax Pharmaceuticals Inc,SNDX,17.7,18.34,17.07,779763,13941919,7.7,-0.832344311,0.999761045,s1444
PIMCO New York Municipal Income,PYN,7.7,7.78,7.61,12929,99746,0.77,-2.302585093,0.998636813,s1445
Navidea Biopharmaceuticals Inc,NAVB,0.77,0.77,0.74,12092,9125,0.77,0,0.528783822,s1446
Lixte Biotechnology Holdings In,LIXT,0.77,0.79,0.77,49841,39002,21.57,3.332668225,0.547655167,s1447
iShares iBonds Dec 2031 Term Tr,IBTL,21.57,21.57,21.54,1833,39520,14.65,-0.386863125,0.999498652,s1448
Avid Bioservices Inc,CDMO,14.65,14.99,14.13,482741,7083411,13.88,-0.05399138,0.999952972,s1449
Tekla Life Sciences Investors,HQL,13.88,13.97,13.6,67704,938412,11.57,-0.182033414,0.999983663,s1450
Nuveen AMT-Free Quality Municip,NEA,11.57,11.62,11.46,1284440,14813232,50.98,1.483017858,0.999960585,s1451
Direxion Technology Bear 3X Sha,TECS,50.98,52.31,48.87,1861087,93780639,185.4,1.291082254,0.998351982,s1452
Atlassian Corp Plc-A,TEAM,185.4,190.41,179,1600046,297812544,44.83,-1.419638095,0.99744365,s1453
Kemper Corp,KMPR,44.83,45.19,43.69,304622,13639981,44.1,-0.016417776,0.998488583,s1454
Saul Centers Inc,BFS,44.1,44.67,43.37,47362,2090946,261.86,1.781350227,0.998505003,s1455
Invesco S&P 500 Equal Weight He,RYH,261.86,263.03,256.01,12015,3150513,1.55,-5.129555079,0.997330589,s1456
Elite Education Group Internati,EEIQ,1.55,1.55,1.55,270,418,98.46,4.151395443,0.846018393,s1457
AptarGroup Inc,ATR,98.46,98.84,96.24,228179,22442833,20.16,-1.585949931,0.997765654,s1458
HT基金(优先股),HT_C,20.16,20.4,20.08,3931,79545,11.68,-0.545822466,0.9995946,s1459
Western Asset Mortgage Opportun,DMO,11.68,11.82,11.47,59473,694360,7.01,-0.510540276,0.999969523,s1460
Tupperware,TUP,7.01,7.13,6.7,1153549,8062850,14.04,0.694572698,0.997825346,s1461
Alger 35 ETF,ATFV,14.04,14.04,14.04,101,1417,6.24,-0.810930216,0.999873457,s1462
Armour住宅房产,ARR,6.24,6.3,6.06,2867114,17895805,286.4,3.826409253,0.996517209,s1463
Accenture,ACN,286.4,290.36,279.09,2940621,843435536,17.95,-2.76979932,0.997311204,s1464
Athene Holding Ltd Series D Pfd,ATH_D,17.95,18,17.61,68877,1228593,24.22,0.299588623,0.999763727,s1465
Lument Finance Trust Inc Pfd,LFT_A,24.22,24.4,23.92,542,13,3.91,-1.823641364,-0.179382232,s1466
Casa Systems Inc,CASA,3.91,3.98,3.75,364847,1427577,22.68,1.757946105,0.983537019,s1467
Dimensional US Real Estate ETF,DFAR,22.68,22.97,22.15,371625,8478179,185.64,2.102325836,0.99942736,s1468
iShares U.S. Pharmaceutical ETF,IHE,185.64,186.76,185.64,12699,2362454,62.73,-1.084969512,0.997440246,s1469
CMS能源,CMS,62.73,63.19,61.67,1920499,120362032,26.68,-0.854925581,0.998126803,s1470
Fidelity MSCI Real Estate Index,FREL,26.68,27.03,26.06,977481,26138083,23.55,-0.124788401,0.999192375,s1471
Triton International Ltd Series,TRTN_D,23.55,23.74,23.03,11499,268650,7.85,-1.098612289,0.999390598,s1472
PIMCO California Municipal Inco,PZC,7.85,7.94,7.76,76972,603283,9.44,0.184442448,0.998740914,s1473
Altimmune Inc,ALT,9.44,9.6,9,1271474,11885,25.18,0.981094048,-0.166113069,s1474
First Horizon Corp Series E Pfd,FHN_E,25.18,25.45,24.99,11142,280060,89.16,1.26438248,0.999281995,s1475
Merck Sharp & Dohme,MRK,89.16,90.34,88.03,11937858,9321776,16.57,-1.682838677,0.546549852,s1476
Umpqua控股,UMPQ,16.57,16.62,16.12,1031574,17009919,0.79,-3.043316165,0.999852524,s1477
INVO BioScience Inc,INVO,0.79,0.86,0.75,21805,17165,2.37,1.098612289,0.550746516,s1478
Histogen Inc,HSTO,2.37,2.5,2.3,63848,152743,1.58,-0.405465108,0.94013972,s1479
Harbor Custom Development Inc,HCDI,1.58,1.61,1.55,43290,68108,3.16,0.693147181,0.849927963,s1480
GAN Ltd,GAN,3.16,3.28,3.05,425712,1351019,20.56,1.872775413,0.970598769,s1481
iShares iBonds Dec 2030 Term Tr,IBTK,20.56,20.57,20.53,25644,526933,0.32,-4.162781724,0.999577101,s1482
Catalent Inc,CTLT,0.32,0.51,102.69,795535,83518676,22.98,4.274058556,0.997723894,s1483
Simplify Growth Equity Plus Dow,QQD,22.98,23.06,22.87,5836,133972,8.72,-0.969005034,0.999414675,s1484
PIMCO Municipal Income Fund III,PMX,8.72,8.78,8.62,182796,1590020,3.97,-0.786853143,0.999301451,s1485
BigBear.ai Holdings Inc,BBAI,3.97,4,3.67,254853,991410,22.24,1.723126375,0.983257848,s1486
VanEck CEF Muni Income ETF,XMPT,22.24,22.24,22.1,55260,1224885,24.64,0.102478669,0.999469092,s1487
Georgia Power Co Notes,GPJA,24.64,24.89,24.32,32817,808213,24.68,0.00162206,0.999313769,s1488
